Date, # of admirers, # of amnes, # of seers, # of jailors, # of BGs, # of clerics, # of retris, # of invests, # of Mayors, # of tricksters, # of psychics, # of vets, # of Deputies, # of Prosecutors, # of sheriffs, # of LOs, # of vigis, # of crus, # of spies, # of monarchs, # of trackers, # of Coroners, Had Illu, Had CL, Had Enchanter, had poisoner, had conj, had dusa, had jinx, had VM, had HM, had witch, had wildling, had necro, had rit, had DW, had PM, # of WWs, # of shrouds, # of sks, # of arsos, # of jesters, # of exes, # of doomsayers, had pirate, had baker, had bers, had PB, had SC, # of jest wins, # of doomsayer wins, pirate won, # of exe wins, # of dcs, roles of dcs, roles alive at the end of the match, faction win, How they won
AllAny-2023-08-05-15-38, 0, 0, 0, 1, 2, 0, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, None, JAILOR, Town, Killing opposing factions
AllAny-2023-08-05-21-39, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, None, CORONER | TAVERNKEEPER | TRACKER | SEER | TRAPPER, Town, Killing opposing factions
AllAny-2023-08-06-01-42, 0, 1, 0, 1, 0, 0, 0, 2, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, None, ARSONIST, Arsonists, Killing opposing factions
AllAny-2023-08-07-11-09, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 2, 2, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 2, JAILOR | SHROUD, None, Draw, None
AllAny-2023-08-07-15-37, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, SERIALKILLER, CORONER | TRACKER | VETERAN, Town, Killing opposing factions
AllAny-2023-08-07-18-45, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 2, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 2, SERIALKILLER | WITCH, CLERIC | SHERIFF | PSYCHIC | TRACKER, Town, Killing opposing factions
AllAny-2023-08-08-09-30, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, ARSONIST, WITCH | DREAMWEAVER | WILDLING | POTIONMASTER, Coven, Killing opposing factions
AllAny-2023-08-08-10-31, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 1, 0, 0, 2, 0, 0, 0, 1, BERSERKER, MAYOR | TAVERNKEEPER | RETRIBUTIONIST, Town, Killing opposing factions
AllAny-2023-08-08-18-29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 2, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, None, POISONER | MEDUSA, Coven, Killing opposing factions
AllAny-2023-08-09-10-33, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, CORONER | TRACKER, WILDLING | ENCHANTER | VOODOOMASTER, Coven, Killing opposing factions
